Title,Price,Location,Beds,Baths,Toilets
"Executive Newly Built And Tastefully Finished 3bedroom Flat All Rooms Ensuite With Guest Toilet, All Round Tiles, Pop Ceiling Finishing, Wardrobes, Kitchen Cabinet (2yrs Now)",2500000,Surulere,3,3,4
"Grandiose, Ample, 3 Bedroom Apartment with State-of-the-Art Facilities ",80000,Ikoyi,3,3,4
EXECUTIVELY FURNISHED LUXURIOUS THREE(3) BEDROOM APARTMENTS,10000000,Ikoyi,3,3,3
Tastefully Finished 4 Bedroom Terrace For Rent.,14000000,Ikoyi,4,4,5
FULLY FURNISHED LUXURIOUS THREE(3) BED APARTMENTS WITH GYM & SWIMMING POOL,10000000,Victoria Island,3,3,3
Newly Completed 3 Bedroom Apartment With Bq,6500000,Ikoyi,3,3,4
"Well Renovated 2bedroom bungalow all rooms ensuite with guest toilet, all round tiles, wardrobes, fitted kitchen cabinet 3tenant in the compound ",1300000,Surulere,2,2,3
"Executive Newly Built and Tastefully Finished 2bedroom flat all rooms ensuite with guest toilet, all round tiles, pop ceiling finishing, wardrobes, fitted kitchen cabinet (2yrs now) ",2200000,Surulere,2,2,3
Serviced 3 bedroom apartment ,9000000,Ikoyi,3,3,4
Lovely 4bedroom Terraced Duplex For Rent At Chevron Lekki,3000000,Lekki,4,4,5
Newly built luxury 5 bedroom fully detached duplex with bq for letting ,4000000,Lekki,5,5,5
LUXURIOUSLY FINISHED THREE(3) BED WATERFRONT APARTMENTS WITH JETTY,13000000,Ikoyi,3,3,3
Newly Built 3 Bedroom Terrace For Rent.,13500000,Ikoyi,3,3,4
 luxury 4bedroom duplex for rent at oral estate lekki,3500000,Lekki,4,4,5
EXECUTIVELY FURNISHED AND VERY LUXURIOUS THREE(3) BEDROOM APARTMENTS,18000000,Ikoyi,3,3,3
TASTEFULLY FINISHED LUXURY 4BEDROOM TERRACE FOR RENT.,6500000,Lekki,4,4,5
LUXURIOUS FOUR(4) BEDROOM PENTHOUSE APARTMENT WITH ROOFTOP TERRACE,12000000,Ikoyi,4,4,4
4 Bedroom Terrace House With Bq,5500000,Ikoyi,4,4,5
BRAND NEW LUXURIOUS HIGHRISE THREE (3) BED APARTMENTS,12000000,Victoria Island,3,3,3
Executive 3bed Rooms Duplex At Ejigbo.Lagos Mainland,450000,Ejigbo,3,3,3
Upscale Luxury 3 Bedroom ApartUpscale Luxury 3 Bedroom Apartment With State-Of-The-Art Facilitiesment With State-Of-The-Art Facilities,90000,Ikoyi,3,3,4
Fully Furnished 4 Bedroom Luxury Terrace Duplex,14000000,Victoria Island,4,4,5
EXECUTIVELY FURNISHED THREE(3) BEDROOM APARTMENTS,18000000,Victoria Island,3,3,3
Well Finished 3 Bedroom Flat For Rent.,3500000,Lekki,3,3,4
"Newly Built And Tastefully Finished 2bedroom Upstairs And Groundfloor Flat All Rooms Ensuite With Guest Toilet, All Round Tiles, Pop Ceiling Finishing, Wardrobes, Kitchen Cabinet",1200000,Surulere,2,2,3
AFFORDABLE EXPATRIATE STANDARD LUXURY FLATS,7500000,Ikoyi,3,3,3
Serviced 3 Bedroom Flat With 24 Hours Power,2500000,Lekki,3,3,4
4 Bedroom Town Apartment With Bq,8000000,Ikoyi,4,4,5
3 Bedroom Terraced Duplex With BQ,16000000,Ikoyi,3,3,3
"Upscale, Ample 3 Bedroom Apartment With Excellent Facilities",13000000,Ikoyi,3,3,4
Tastefully Finished 3bedroom Terrace For Rent.,16000000,Ikoyi,3,3,4
Executive 4bed Rooms Duplex At Ajao Estate Isolo..Lagos Mainland,1200000,Isolo,4,4,5
A NEWLY BUILT AND TASTEFULLY FINISHED 5-BEDROOM DETACHED HOUSE WITH 2-ROOMS SERVANT QUARTER ,11000000,Lekki,5,5,6
Tastefully Finished Luxury 3bedroom Terrace For Rent.,12000000,Ikoyi,3,4,4
Grandiose 4 Bedroom Pent-Floor Apartment With Excellent Facilities,15000000,Ikoyi,4,4,5
TASTEFULLY FINISHED 3 BEDROOM TERRACE WITH A ROOM BQ,5500000,Lekki,3,3,4
Well Finished 4 Bedroom Terrace With A Room Servant Quarter,10000000,Ikoyi,4,4,5
Super Luxury 3 Bedroom Waterfront Penthouse For Rent.,150000,Ikoyi,3,3,4
SERVICED LUXURY AND BRAND NEW 2(NO) 3-BEDROOM FLAT WITH A ROOM SERVANT QUARTER FIRST AND SECOND FLOOR ,4000000,Ikeja,3,3,4
Renovated Executive 5bed Rooms Duplex With Bq At Maryland Mende.Lagos Mainland,3500000,Maryland,5,5,6
BRAND NEW FURNISHED & UNFURNISHED LUXURIOUS 4 BEDROOM FLATS/MASONETTE,12000000,Ikoyi,4,4,4
"Serviced Newly Built Luxury Water Front 3Bedroom Flat With Fitted Kitchen, Wardrobes, Fitted AC, Ample Parking Space",13000000,Ikoyi,3,3,3
FULLY FURNISHED LUXURIOUS THREE(3) BED APARTMENTS WITH GYM & SWIMMING POOL,10000000,Victoria Island,3,3,3
BRAND NEW FURNISHED & UNFURNISHED LUXURIOUS 1 BEDROOM FLATS/MASONETTE,5000000,Ikoyi,1,1,1
Brand New 4 Bedroom Semi Detached Duplex With Bq,3500000,Lekki,4,4,5
A Tastefully Finished 4bedroom Terrace For Rent.,7500000,Victoria Island,4,5,5
"6bedroom Semi Detached Duplex plus 2rooms bq, gate house and drivers room in a large compound ",10000000,Ikoyi,6,6,6
BRAND NEW LUXURIOUS FURNISHED AND FINISHED TWENTY(20) UNITS THREE(3) BED APARTMENTS,15000000,Victoria Island,3,3,3
Serviced furnished and unfurnished 2 bedroom apartment ,8000000,Ikoyi,2,2,3
Newly built luxury 4 bedroom terrace detached duplex with bq for letting ,4500,Victoria Island,4,4,4
Fully furnished 2 bedroom apartment ,8000000,Ikoyi,2,2,3
 4 Bedroom Pent-Floor Maisonette,23000000,Ikoyi,4,4,5
BRAND NEW LUXURIOUS HIGHRISE THREE (3) BED APARTMENTS,12000000,Victoria Island,3,3,3
Tastefully Finished 1 Bedroom Flat For Rent.,1800000,Lekki,1,1,2
Highrise luxurious 3 bedroom apartment with a superb view ,8000000,Ikoyi,3,3,4
EXECUTIVE FOUR(4) BEDROOM APARTMENTS,18000000,Victoria Island,4,4,4
Fully fitted and furnished water view 3 bedroom high rise apartment ,15000000,Victoria Island,3,3,4
4000SQM WITH DETACHED OLD BUILDINGS,30000000,Victoria Island,4,4,4
"Lovely And Spacious 3Bedroom Flat (6 Units), With A Service Quarter, Located In A Serene And Gated Street",3500000,Victoria Island,3,3,3
THREE(3) BED APARTMENT,12000000,Ikoyi,3,3,3
Brand new 4 bedroom apartment ,10000000,Ikoyi,4,4,5
FULLY SERVICED 3 BEDROOM FLAT WITH A ROOM SERVANT QUARTER,3500000,Lekki,3,3,4
WATERFRONT LUXURIOUS HIGHRISE THREE(3) BED APARTMENTS,12000000,Victoria Island,3,3,3
"Lovely Serviced 3bedroom Flat Upstairs All Rooms Ensuite With Guest Toilet All Round Tiles, Pop Ceiling Finishing, Wardrobes, Fitted Kitchen Cabinet (To Be Vacant By End Of The Year))",1500000,Surulere,3,3,4
Waterfront 4 bed 2room bq L/tennis s/pool gym squash club house playground etc ,18000000,Ikoyi,4,4,5
MASSIVE SIZE FIVE(5) BED SEMI-DETACHED HOUSES WITH PRIVATE GARDEN SPACE,20000000,Ikoyi,5,5,5
A Tastefully Finished Newly Built 4bedroom Terrace For Rent.,7000000,Victoria Island,4,4,5
Tastefully Finished Brand New Luxury 6Bedroom Detached House For Rent.,40000000,Ikoyi,6,6,7
4bedroom Bedroom Duplex For Rent In Osapa Lekki,4000000,Lekki,4,4,5
Luxury Executive Mini Flat with 2 toilets and pop at Idimu Ejigbo Estate . Lagos Mainland ,250000,Ejigbo,1,1,2
Newly built luxury 4 bedroom terrace duplex with bq for letting ,4000000,Lekki,4,4,4
TASTEFULLY FINISHED NEWLY BUILT 3 BEDROOM FLAT WITH BQ,3000000,Lekki,3,3,4
1 bedroom flat ,7000000,Ikoyi,1,1,1
Block of 12 Unit of 4 Bedroom Luxury Apartments (Fully Serviced) ,10000000,Victoria Island,4,4,5
6 units of 3 bedroom flats with bqs ,2500000,Maryland,3,3,4
LUXURIOUSLY BUILT HIGHRISE EXECUTIVE TWO(2) BEDROOM PENTHOUSE,15000000,Ikoyi,2,2,2
Fully Furnished Upscale 2 Bedroom Apartment,60000,Victoria Island,2,2,3
Newly Built Modern Serviced 4 Bedroom Terrace Houses,10000000,Ikoyi,4,4,5
Luxury and Ample 3 Bedroom Apartment with Excellent Facilities ,9000000,Victoria Island,3,3,4
A Tastefully Finished Luxury 4bedroom Terrace For Rent.,5500000,Lekki,4,4,5
Grandiose 2 Bedroom Apartment With Excellent Facilities,10000000,Ikoyi,2,2,3
 4bedroom duplex for rent at chevron lekki,3500000,Lekki,4,4,5
LUXURIOUS HIGH-RISE PENTHOUSES,25000000,Victoria Island,5,5,5
Serviced furnished and unfurnished 4 bedroom massionette ,12000000,Ikoyi,4,4,5
Brand New Luxurious Highrise Four (4) Bed Penthouses,17000000,Victoria Island,4,4,4
Fully Furnished 3 Bedroom Massionette,9000000,Ikoyi,3,3,4
BRAND NEW FULLY FURNISHED/UNFURNISHED EXECUTIVE STANDARD LUXURIOUS THREE(3) BED APARTMENTS,15000000,Victoria Island,3,3,3
Exquisite Furnished 2 Bedroom Apartment with Excellent Facilities ,85000,Victoria Island,2,2,3
16 Units of 4 Bedroom Terraced Duplexes (Fully Serviced) ,17000000,Ikoyi,4,4,5
LUXURIOUSLY BUILT HIGHRISE EXECUTIVE ONE(1) BEDROOM PENTHOUSE APARTMENT,7000000,Ikoyi,1,1,1
Executive 2bed Rooms Flat at Idimu Ejigbo Estate. Lagos Mainland ,300000,Ejigbo,2,2,2
Three bedroom serviced apartment ,6500000,Ikoyi,3,3,4
LUXURIOUS WATERFRONT FULLY FITTED 3 BEDROOM APARTMENTS,9500000,Ikoyi,3,3,3
Newly Built Luxury 4 Bedroom Terrace Duplexes (9 Units) ,16000000,Ikoyi,4,4,5
A Tastefully Finished Luxury 3bedroom Terrace For Rent.,16000000,Ikoyi,3,3,4
Very Decent 4 Bedrooms Maisonettes Flat With 1 Room Bq (Sale Option Available At 38m),2500000,Surulere,4,4,4
Ample 4 Bedroom Semi-Detached House With 2 Room Stewards’ Quarters,12000000,Ikoyi,4,4,5
3 Units Of Elegantly Finished And Fully Fitted Luxury 3-Bedroom Maisonette With Boy's Quarter,12000000,Victoria Island,3,3,4
WELL FINISHED 3 BEDROOM FLAT WITH A ROOM SERVANT QUARTER,2500000,Lekki,3,3,4
Luxury 4 Bedroom Pent-Floor Apartment With State-Of-The-Art Facilities,19000000,Ikoyi,4,4,5
BRAND NEW SIXTEEN(16) UNITS THREE(3) BED MAISONETTE TOWN HOUSES,15000000,Ikoyi,3,3,3
Fully furnished 3 bedroom apartment ,10000000,Ikoyi,3,3,4
Renovated Executive 3bed Rooms Flat at Ajao Estate Isolo. Lagos Mainland ,800000,Isolo,3,3,4
Tastefully Finished Luxury 3bedroom Terrace For Rent.,15000000,Ikoyi,4,3,4
"Service Mini Flat Upstairs, All Round Tiles, Pop Ceiling Finishing, Fitted Kitchen Cabinet, Wardrobes With Ample Parking Space",850000,Surulere,1,1,1
Fully Furnished Upscale 4 Bedroom Apartment,82000,Victoria Island,4,4,5
Newly Built And Tastefully Finished 3 Bedroom Terrace Building Plus BQ EACH Ensuite,3500000,Yaba,3,3,4
TASTEFULLY FINISHED LUXURY 2 BEDROOM FLAT FOR RENT.,10000000,Ikoyi,2,2,3
"5 Bedroom Detached house with 2 Bed BQ, water treatment/ security. Private compound that can accommodate a 10 cars and ideal for an office or residential. ",15000000,Ikoyi,5,5,6
Brand New Lovely 4 Bedroom Terrace Duplex,3000000,Lekki,4,4,5
7th FLOOR 3 BEDROOM FLAT WITH BQ,22000000,Ikoyi,3,3,4
LUXURIOUSLY FINISHED AND WELL BUILT FIVE(5) BED DETACHED HOUSE WITH TWO(2) DETACHED FOUR(4) BED BUNGALOWS & EXCESS GARDEN,35000000,Ikoyi,5,5,5
FULLY FURNISHED LUXURIOUS THREE(3) BED APARTMENTS WITH GYM & INDOOR SWIMMING POOL,6000000,Ikoyi,3,3,3
"Grandiose, Ample, 4 Bedroom Apartment with State-of-the-Art Facilities ",100000,Ikoyi,4,4,5
BRAND NEW LUXURIOUSLY FURNISHED EXECUTIVE STANDARD THREE(3) BED APARTMENTS,18000000,Ikoyi,4,4,4
"4bedroom Duplex For Rent At Chevron , Lekki",3500000,Lekki,4,4,5
BRAND NEW LUXURIOUS HIGHRISE THREE (3) BED PENTHOUSES,15000000,Victoria Island,3,3,3
Excellent 4 Bedroom Semi Detached Duplex With Bq,3000000,Lekki,4,4,5
Ample Detached House On Large Grounds For Office Or Residential Use,17000000,Ikoyi,4,2,5
Luxurious Unfurnished 2 Bedroom With Pool And Gym 24 Hours Electricity And Security,8000000,Ikoyi,2,2,3
PREMIUM EXECUTIVE TEN(10) UNITS TWO(2) & THREE(3) BEDROOM FLATS/ DUPLEX,70000000,Ikoyi,3,3,3
Luxury 4bedroom Duplex Terraced Duplex At Bera Estate Chevron Lekki,4000000,Lekki,4,4,5
BRAND NEW LUXURIOUS HIGHRISE 4 BED PENTHOUSES,17000000,Victoria Island,4,4,4
Grandiose 2 Bedroom Pent-Floor Apartment With Excellent Facilities,90000,Ikoyi,2,2,3
Exquisite 3 Bedroom Apartment with Excellent Facilities ,55000,Victoria Island,3,3,4
THREE(3) BEDROOM APARTMENTS,10000000,Ikoyi,3,3,3
8 Unit Of 3 Bedroom Apartment,5000000,Victoria Island,3,3,4
Fully Serviced 3bedroom Flat For Rent.,4000000,Lekki,3,3,4
Single Block of Ten (10) Luxury 3 Bedroom Apartments (Fully Serviced) ,12000000,Ikoyi,3,3,4
Well Finished 1bedroom Flat For Rent.,1700000,Lekki,1,1,1
Upscale Luxury 4 Bedroom Apartment With Excellent Facilities,90000,Ikoyi,4,4,5
3 bedroom apartment ,24000000,Victoria Island,3,3,4
TASTEFULLY FINISHED LUXURY 3 AND 2BEDROOM FLAT FOR RENT.,13000000,Ikoyi,3,3,4
A Testfully Finished 4bedroom Penthouse For Rent.,4500000,Victoria Island,3,3,4
Luxurious Newly Built 3 Bedroom flat (12 Units) within a close in the residential zone ,11000000,Ikoyi,3,3,3
4 bedroom penthouse ,27000000,Ikoyi,4,4,5
4 bedroom penthouse ,35000000,Ikoyi,4,4,5
Tastefully Finished 3-Bedroom Serviced Flat,3200000,Lekki,3,3,3
TASTEFULLY FINISHED 3 BEDROOM FLAT WITH BQ,14000000,Ikoyi,3,3,4
BRAND NEW FURNISHED & UNFURNISHED LUXURIOUS 2 BEDROOM FLATS/MASONETTE,7000000,Ikoyi,2,2,2
Lovely 4nos Of 3bedroom Flat For Lease With Bq All Rooms Ensuite With Guest Toilet With Enough Ample Parking Space In The Compound Streetly Corporate Oganisation That Can Occupy All,2700000,Ikeja,3,3,4
LUXURIOUSLY FURNISHED & UNFURNISHED THREE(3) BED HIGHRISE APARTMENTS,9000000,Ikoyi,3,3,3
LUXURIOUS FOUR(4) BEDROOM DETACHED DUPLEX CONDOS WITH SWIMMING POOL & GYM,7000000,Ikoyi,4,4,4
WATERFRONT LUXURIOUS HIGHRISE FOUR(4) BED PENTHOUSES,36000000,Victoria Island,4,4,4
FULLY FURNISHED LUXURIOUS TWO(2) BED APARTMENTS WITH GYM & INDOOR SWIMMING POOL,5000000,Ikoyi,2,2,2
4 Bedroom Semi-Detached Duplex for Office or Residential Use ,8000000,Ikoyi,4,4,5
Serviced three bedroom serviced apartment ,5000000,Lekki,3,3,4
FULLY FURNISHED LUXURIOUS TWO(2) ,6500000,Ikoyi,2,2,2
Furnished two bedroom serviced apartment ,5000000,Lekki,2,2,3
Tastefully Finished 2bedroom Luxury Flat For Rent.,4000000,Victoria Island,3,3,3
Elegant 2 Bedroom Apartment with Great Facilities ,13000000,Ikoyi,2,2,3
LUXURIOUS FOUR(4) BEDROOM DETACHED DUPLEX CONDOS WITH SWIMMING POOL & GYM,7000000,Ikoyi,4,4,4
Newly built luxury 4bedroom semi detached duplex with bq for letting ,3500000,Lekki,4,4,4
Brand New Fully Furnished/Unfurnished Executive Standard Luxurious 4 Bed Apartments,16000000,Victoria Island,4,4,4
Fully Serviced Luxury Terrace Duplex,8500000,Ikoyi,4,4,5
THREE(3) BED APARTMENTS WITH GYM & INDOOR SWIMMING POOL,7500000,Ikoyi,3,3,3
unit of Serviced Brand New American Standard 4bedroom town house(all rooms en-suite + guest toilet) with an open plan kitchen + a new 6 burner gas cooker + heat extractor_* + bq + balcony + 2 living rooms ,4000000,Lekki,4,4,5
A Magnificent And Tastefully Finished Semi Detached 6bedroom Duplex With A Mini Flat Bq And A Gate Man House All Rooms Ensuite With Ample Parking Space,4500000,Surulere,6,6,7
Executive 2bed Rooms Flat at Ajao Estate Isolo. Lagos Mainland ,700000,Isolo,2,2,2
LUXURIOUSLY FINISHED AND WELL BUILT FOUR(4) BED DETACHED DUPLEX WITH GARDEN AND CAR PARK FOR 20 CARS,20000000,Ikoyi,4,4,4
Ample 5 Bedroom Detached House On Large Grounds For Office Use,15000000,Victoria Island,5,5,5
EXECUTIVE THREE(3) BEDROOM APARTMENTS,8000000,Victoria Island,3,3,3
"Lovely 4bedroom Semi Duplex With 4toilet And 3bath, Space For Like 4cars For Lease (3yrs)",3000000,Surulere,4,3,4
FOUR (4) BED FURNISHED/UNFURNISHED APARTMENTS,18000000,Victoria Island,4,4,4
"Serviced 12 Units of Brand New Flats (4 units of 4 Bedroom with BQ, 4 units of 3 Bedroom with BQ, 2 units of 2 Bedroom, 2 units of 1 Bedroom) ",11000000,Ikoyi,4,4,4
"Tastefully Finished, Newly Built 4 Bedroom Duplex For Rent.",13000000,Ikoyi,4,4,5
A Well Finished 2 Bedroom Flat For Rent.,2500000,Lekki,2,2,3
FOUR (4) BEDROOM APARTMENTS,6500000,Ikoyi,4,4,4
FOUR(4) BED FLATS,8000000,Ikoyi,4,4,4
"Serviced 3bedroom Luxury flat on 4th floor with elevator, attached maid's room ",3000000,Lekki,3,3,4
Five bedroom fully detached duplex ,10000000,Lekki,5,5,6
Tastefully Finished 2 Bedroom Penthouse For Rent.,3000000,Lekki,2,2,3
FULLY DETACHED BUILDING WITH SWIMMING POOL PERFECT,40000000,Victoria Island,5,5,5
TASTEFULLY FINISHED 3 BEDROOM FLAT WITH BQ,3500000,Lekki,3,3,3
Executive MIni Flat at Ajao Estate Isolo ,400000,Isolo,1,1,1
"3Bedroom Flat (6 Units), With A Service Quarter, Located In A Serene And Gated Street",3500000,Victoria Island,3,3,3
 Brand new 4 bedroom detached house with a study room and a bq,25000000,Ikoyi,4,4,5
TASTEFULLY FINISHED 4 BEDROOM TERRACE FOR RENT.,5000000,Lekki,4,4,5
Well Finished 3 Bedroom Flat With BQ,3500000,Lekki,3,3,4
Tastefully Finished Waterfront 4 Bedroom Terrace For Rent,16000000,Ikoyi,4,4,5
A Well Finished Luxury 3bedroom Located In Banana Island For Rent.,15000000,Ikoyi,3,3,4
EXECUTIVELY FURNISHED LUXURIOUS THREE(3) BEDROOM APARTMENTS,10000000,Ikoyi,3,3,3
TWO(2) UNITS FOUR(4) BED SEMI-DETACHED HOUSES,15000000,Ikoyi,4,4,4
Grandiose Fully Serviced 2 Bedroom Apartment with Excellent Facilities ,8000000,Ikoyi,2,2,3
Fully Furnished And Serviced Lovely 3 Bedrooms Flat All Rooms Ensuite With Guest Toilet Upstairs And Downstairs,2500000,Maryland,3,3,4
EXECUTIVE FIVE STAR COMMUNAL LIVING CEO STANDARD FIVE(5) BED DETACHED DUPLEXES,25000000,Ikoyi,5,5,5
Massive 3 Bedroom Apartment With Ante Room,8000000,Ikoyi,3,3,4
"Renovated 2 bedroom flat ground floor 2toilet, 2bathroom with pop ",1200000,Surulere,2,2,2
Luxury 3bedroom Duplex For Rent At Victoria Bay Estate Lekki,2800000,Lekki,3,3,4
"Newly Built And Tastefully Finished Mini Flat All Round Tiles, Pop Ceiling Finishing, Wardrobes, Fitted Kitchen Cabinet",700000,Surulere,1,1,1
"Lovely 2bedroom with 2tnb, marble floors, big kitchen, pop ceiling, ample parking space, security and just 2pple in a compound ",1300000,Surulere,2,2,2
LUXURIOUSLY FINISHED AND WELL BUILT FIVE(5) BED DETACHED HOUSE WITH GARDEN & SWIMMING POOL,35000000,Ikoyi,5,5,5
Grandiose 3 Bedroom Apartment With State-Of-The-Art Facilities,15000000,Ikoyi,3,3,4
Luxury 4 Bedroom Pent-Floor Apartment With Excellent Facilities,10000000,Ikoyi,4,4,5
Luxury 3 Bedroom Apartment With Great Facilities,8000000,Ikoyi,3,3,4
TASTEFULLY FINISHED 2 BEDROOM FLAT WITH BQ,3000000,Lekki,2,2,3
Luxury 3 Bedroom Maisonette With State-Of-The-Art Facilities,16000000,Ikoyi,3,3,4
Well finished 4 bedroom terrace with a room bq ,5000000,Lekki,4,4,5
A Tastefully Finished 4 Bedroom Terrace For Rent.,4000000,Lekki,4,4,5
Tastefully Built Luxury 5bed Rooms Duplex with Bq at Ajao Estate Isolo. Lagos Mainland ,2500000,Isolo,4,5,5
Luxury and Ample 3 Bedroom Apartment with Excellent Facilities ,13000000,Ikoyi,3,3,4
Luxury and Ample 4 Bedroom Apartment with Excellent Facilities ,15000000,Victoria Island,4,4,5
Spacious 3 Bedroom Pent-Floor Maisonette With Excellent Facilities,90000,Ikoyi,3,3,4
Luxury And Fully Serviced 4 Bedroom Semi Detached Duplex,9000000,Ikoyi,4,4,5
3 Units Of 3 Bedroom Town Houses With Bq,25000000,Ikoyi,3,3,4
 4bedroom duplex for rent by second toll gate lekki,4000000,Lekki,4,4,5
5 Bedroom Fully Detached House For Lease,12500000,Lekki,5,6,7
One (1) bed apartments with swimming pool in old ikoyi ,4000000,Ikoyi,1,1,2
Lovely 4 Bedroom Semi Detached Duplex With Bq,3000000,Lekki,4,5,5
Fully Serviced Luxury 3 Bedroom Apartment with Excellent Facilities ,15000000,Victoria Island,3,3,4
Units Of Luxury 3 Bedrooms All Ensuite + 1 Four Bedroom Pent House (Off Plan).,95000000,Lekki,3,3,4
Serviced Block Of 6-No-3-Bedroom Flat,2000000,Lekki,3,3,3
EXECUTIVE THREE(3) BEDROOM APARTMENTS,15000000,Victoria Island,3,3,3
"4bedroom Terrace Duplex With Bq, All Rooms Ensuite With Guest Toilet, All Rround Tiles, Pop Ceiling Finishing, Fitted Kitchen Cabinet, Wardrobes",4500000,Lekki,4,4,5
Brand New Luxurious Highrise Three (3) Bed Penthouses,15000000,Victoria Island,3,3,3
Lovely 4bedroom Duplex For Rent At Bera Estate Chevron Lekki,3500000,Lekki,4,4,5
Well Finished 3bedroom Flat For Rent.,2800000,Lekki,3,3,4
Tastefully Built Luxury 3bed Rooms Flat at Ajao Estate Isolo. Lagos Mainland ,1000000,Isolo,3,3,4
THREE(3) BED FURNISHED/UNFURNISHED APARTMENTS ,15000000,Victoria Island,3,3,3
5 Bedroom Detached House With 2 Room Bq,20000000,Ikoyi,5,5,6
Four bedroom terrace duplex ,5000000,Lekki,4,4,5
Well Finished 2 Bedroom Flat For Rent.,3000000,Lekki,2,2,3
EXECUTIVE ONE(1) BED STUDIO,9000000,Ikoyi,1,1,1
Well Finished 3 Bedroom Flat With BQ,2500000,Lekki,3,2,3
NEWLY RENOVATED SERVICED FOUR(4) BED TERRACE APARTMENT WITH TWO(2) ROOMS BQ,9000000,Ikoyi,4,4,4
SPACIOUS & WELL BUILT 3 BEDROOM APARTMENT,9000000,Ikoyi,3,3,4
A 5bedrooms Detached Bungalow + 3rooms BQ Sitting On 1000 Square Metres Of Land,6000000,Ikeja,5,5,6
Spacious Self-Contained To Let,650000,Lekki,1,1,1
"A First Floor 3 Bedroom Flat At Off Estate Road, Alapere, Ketu, Lagos",1200000,Ketu,3,3,4
"Tastfuly Finished 5bedroom Semi Detached Duplex For Rent In Parkview Estate, Ikoyi.",5500000,Ikoyi,5,6,6
6 unit of 2 bedroom flat ,3000000,Ikeja,2,2,2
5bedroom Flat Available At Ikeja Gra,12000000,Ikeja,5,6,6
3 Bedroom Block Of 6 Flats,4000000,Ikeja,2,2,2
"Brand New 8 Units Of 3bedroom Flat At Parkview Estate, Ikoyi For Rent",4500000,Ikoyi,3,4,4
Tastefully Finished 3bedroom Flat At Parkview For Rent,7000000,Ikoyi,3,4,4
"Tastefully Furnished 3bedroom Flat For Rent At Parkview, Ikoyi",5000000,Ikoyi,3,4,4
Tastefully Finished 3 Bedroom Flat For Rent At Parkview Estate Ikoyi,4500000,Ikoyi,3,4,4
"Newly Renovated 3bedroom Flat For Rent At 2nd Avenue, Ikoyi",4000000,Ikoyi,3,4,4
"Brand New 3 Bedroom Flat For Rent In Parkview Estate, Ikoyi.",5000000,Ikoyi,3,4,4
"Tastefully Finished 3 Bedroom Flat For Rent At Parkview, Ikoyi.",6000000,Ikoyi,3,4,4
4 Bedroom Terrace House With 2 Room BQ,9000000,Ikoyi,4,4,5
Serviced 3 Bedroom Flat,12000000,Victoria Island,3,3,4
3bedroom Duplex Available At Maryland,3000000,Maryland,3,4,4
3bedroom Flat All-Ensuit Available At Ikeja,2500000,Ikeja,3,4,4
"Tastefully Finished 4 Bedrooms Duplex For Rent At 2nd Avenue, Ikoyi",12000000,Ikoyi,4,5,5
"Tastefully Finished 2 Bedroom Flat For Rent At 2nd Avenue, Ikoyi.",3000000,Ikoyi,2,3,3
Two Blocks Of 16(Nos) 3 Bedroom Flat With A Room Boysquarters Each In Ikoyi.,9000000,Ikoyi,10,10,10
"Tastefully Finished 4 Bedroom Terrace For Rent At Parkview Estate, Ikoyi",6000000,Ikoyi,4,5,5
4bedroom duplex with private courtyard available at ogudu ,3000000,Ogudu,4,5,5
2 bedroom flat available at maryland ,2000000,Maryland,2,3,3
"Tastefully Finished 3 Bedroom Flat At Reeve Road, Ikoyi.",3500000,Ikoyi,3,4,4
Tastefully Furnished 2bedroom Flat At Parkview Estate For Rent,3000000,Ikoyi,2,3,3
Luxury 4 Bedroom Flat,13000000,Victoria Island,4,4,5
Fully Serviced 4 Bedroom Bungalow With 24hrs Power,3000000,Lekki,4,4,5
"Newly Renovated 3bedroom Flat For Rent At Osborn Phase 2, Ikoyi, Lagos.",4000000,Ikoyi,3,4,4
4bedroom House Available At Shonibare Estate,6000000,Maryland,4,4,5
Luxury 4bedroom Available At Shonibare Estate,6000000,Maryland,4,5,5
Lovely state of the art massive 3 bedroom apartments with 1 room bq. ,7500000,Victoria Island,3,3,4
New Executive 3bedroom Terrace Duplex With Bq,3500000,Ikeja,3,5,5
Serviced 3 Bedroom Flat With 1 Room Bq,14000000,Ikoyi,3,3,4
A Unique & Tastefully Finished Brand New 3Bedroom Flat All Ensuit,2500000,Surulere,3,3,4
Mini Flat Available At Shonibare Estate,1500000,Maryland,1,1,1
"Nicely Built 3bedroom Flat For Rent At Parkview Estate, Ikoyi",3500000,Ikoyi,3,4,4
6 Unit Of 4bedroom Flat,4000000,Ikeja,4,4,4
Clean 6units Of 4bedroom Townhouse In Ikeja GRA For Rent,7000000,Ikeja,4,4,5
"Tastefully Finished 4 Bedroom Townhouse For Rent At McDonald Road, Ikoyi",12000000,Ikoyi,4,5,5
An Exquisite Well Finished And Partly Furnished 8 (Nos) 3 Bedroom Flats With A Room BQ Each,5000000,Ikeja,3,3,4
"2 Blocks of 16 (Nos) Three, Bedroom Flat with a Room Boys Quarter Each at Off Bourdillion Road, Ikoyi, Lagos. Features: Large Compound, All Room Ensuit,Swimming Pool, Lifts, Water Treatment Plant, Spacious Living Room, Laundry Room, Security House. ",9000000,Ikoyi,3,3,3
Luxury 4 Bedroom Penthouse,26000000,Victoria Island,4,4,5
