Title_URL,Content,Content1,item,Image,Image2,Image3,Price_URL,Price,hbeds,hbaths,hgarage,propertylocation,Address,Info_URL,Image4
"
4 Bedroom Terrace
",1,4,"
Newly completed 4 bedroom terrace duplex for rent!!!
price; show me
Location;Oral estate
Features;
Newly Built
All room ensuite
Bathtub
1bq
Car port
Pop ceiling
Bluetooth speakers
water heater
Cinema room
Fitted kitchen
Stamp concrete floor
24 hours security
For enquiry call
?? show me
?? show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-serviced-terrace-for-rent-oral-estate-ikota-ftgl98425,"N3,500,000 per year", 4, 4, 3,"  Oral Estate , Ikota, Lekki", Newly completed 4 bedroom terrace duplex for re...,https://www.privateproperty.com.ng/estate-agents/ftglobalresources,
"
5 Bedroom Duplex
",1,4,"
Newly completed 5 bedroom detached duplex for rent!!!
price;4m
Location;oral Estate
Features;
Newly Built
All room ensuite
Bathtub
1bq
Car port
Pop ceiling
Bluetooth speakers
water heater
Cinema room
Fitted kitchen
Stamp concrete floor
24 hours security
For enquiry call
?? show me
show me
",,,,https://www.privateproperty.com.ng/listings/5-bed-detached-duplex-for-rent-oral-estate-ikota-ftap97522,"N4,000,000 per year", 5, 8, 4,"  Oral Estate, Ikota, Lekki", Newly completed 5 bedroom detached duplex for r...,https://www.privateproperty.com.ng/estate-agents/ftapropertiesandhomes,
"
5 Bedroom Duplex
",1,4,"
Newly completed 5 bedroom fully-detached duplex for rent!!!
price; show me
Location; Westend estate
Features;
Newly Built
All room ensuite
Car port
Pop ceiling
Bluetooth speakers
water heater
Fitted kitchen
Stamp concrete floor
24 hours security
For enquiry call
?? show me
?? show me
",,,,https://www.privateproperty.com.ng/listings/5-bed-detached-duplex-for-rent-westend-estate-ikota-ftgl97309,"N4,500,000 per year", 5, 5, 4,"  Westend Estate , Ikota, Lekki", Newly completed 5 bedroom fully-detached duplex...,https://www.privateproperty.com.ng/estate-agents/ftglobalresources,
"
5 Bedroom Duplex
",1,4,"
Newly completed 5 bedroom detached duplex for rent!!!
price;4.5m
Location;ikota
Features;
Newly Built
All room ensuite
Bathtub
1bq
Car port
Pop ceiling
Bluetooth speakers
water heater
Cinema room
Fitted kitchen
Stamp concrete floor
24 hours security
For enquiry call
?? show me
show me
",,,,https://www.privateproperty.com.ng/listings/5-bed-detached-duplex-for-rent-westend-estate-ikota-ftap97389,"N4,500,000 per year", 5, 5,,"  Westend Estate , Ikota, Lekki", Newly completed 5 bedroom detached duplex for r...,https://www.privateproperty.com.ng/estate-agents/ftapropertiesandhomes,
"
3 Bedroom Terrace
",1,4,"
Fully Service 3 Bedroom Terrace Duplex for let In Chevron Conservation Lekki Lagos.
Features!!!
Lovely Living room
Fully Fitted Kitchen
All rooms en suite
Spacious Master Bedroom
24 hours security
Fitted Ac
Washing machine
Refrigerator
Price N2.5M per annum
Service charge N show me
For enquirers and inspection please call show me
",,,,https://www.privateproperty.com.ng/listings/3-bed-serviced-terrace-for-rent-chevron-conservation-lekki-lagos-lafiaji-ewmk98950,"N2,500,000 per year", 3, 3,,"  Chevron Conservation Lekki Lagos , Lafiaji, Lekki", Fully Service 3 Bedroom Terrace Duplex for let ...,https://www.privateproperty.com.ng/estate-agents/rosemondhills,
"
5 Bedroom Duplex
",1,4,"
Newly completed 5 bedroom fully-detached duplex for rent!!!
price; show me
Location; oral estate
Features
* Brand new
* Exotically finished
* All room ensuite
* Ample parking space
* POP ceiling
* Fitted kitchen
* 24 hours security
* CCTV
* 24 hours power supply
* industrial borehole water
* Fully interlocked compound
For enquiry call
?? show me
?? show me
",,,,https://www.privateproperty.com.ng/listings/5-bed-detached-duplex-for-rent-oral-estate-ikota-ftgl97493,"N4,000,000 per year", 5, 5, 4,"  Oral Estate , Ikota, Lekki", Newly completed 5 bedroom fully-detached duplex...,https://www.privateproperty.com.ng/estate-agents/ftglobalresources,
"
4 Bedroom House
",1,4,"
Fully serviced 4-Bedroom Detached House with BQ.
Location: Napier Gardens, VGC
Rent: N show me
S.C: N29,500 monthly
Agency: N show me
Legal: N show me
Features;
- Car Port
- Fully Fitted Kitchen with Pantry
- Spacious Compound
- All Rooms Ensuite
- CCTV Cameras
- Water Heaters
For more inquiries, call show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-detached-serviced-house-for-rent-napier-gardens-victoria-garden-city-geik98046,"N4,000,000 per year", 4, 4,,"  Napier Gardens, Victoria Garden City, Lekki", Fully serviced 4-Bedroom Detached House with BQ.,https://www.privateproperty.com.ng/estate-agents/joeetoniruandassociates,https://www.privateproperty.com.ng/uploadedfiles/fe/79/68/fe796827-241e-4928-9fc6-2ed81924c83b.jpg
"
4 Bedroom Duplex
",1,4,"
4 bedroom Terrace with a bq
All rooms ensuite
Pop ceiling
Water heater
fridge
Washing machine
Parking space
Inbuilt speakers
Fully fitted kitchen
Jaccuzzi
Water treatment
",,,,https://www.privateproperty.com.ng/listings/4-bed-serviced-duplex-for-rent-ikota-obtp98410,"N3,500,000 per year", 4, 4,,"  Ikota, Lekki", Beautiful 4 Bedroom Terrace ,https://www.privateproperty.com.ng/estate-agents/obatonprojectslimited,
"
4 Bedroom Duplex
",1,4,"
Nicely finished 4 bedroom semi-detached duplex with a fitted kitchen and all rooms ensuite with a big compound space located in a serene and gated estate around lekki is up for quick show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-ikota-villa-estate-lekki-phase-2-olip98514,"N3,500,000 per year", 4, 4,,"  Ikota Villa Estate, Lekki Phase 2, Lekki", A lovely built 4 bedroom semi detach duplex,https://www.privateproperty.com.ng/estate-agents/olichproperties,
"
4 Bedroom Duplex
",1,4,"
Located in quite and secured environment
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-by-second-toll-gate-lekki-expressway-emat97998,"N3,200,000 per year", 4, 4,,"  By Second Toll Gate, Lekki Expressway, Lekki", A 4 Bedroom semi detached duplex for rent,https://www.privateproperty.com.ng/estate-agents/ematproperties,
"
4 Bedroom Duplex
",1,4,"
A Luxury Brand New 4 Bedroom Semi Detached Duplex is now available for Rent at Orchid with
Features;
-Well paved and secured compound
-Located in a serene neighborhood
-Good and accessible road network
-Gas cooker
-Electric oven
-Microwave
-Heat expeller
-Ample parking space
-Well illuminated and ventilated rooms
-2 Sitting rooms
-Borehole
-Water treatment plant
-Spacious master...
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-orchid-road-lekki-expressway-ewmk98879,"N3,600,000 per year", 4, 4,,"  Orchid Road, Lekki Expressway, Lekki", Luxury Brand New 4 Bedroom Semi Detached Duplex...,https://www.privateproperty.com.ng/estate-agents/rosemondhills,
"
4 Bedroom Duplex
",1,4,"
 Spacious 4Bedroom Semi Detached Duplex with BQ all rooms En suit, water front, 24hrs tight security, good access road very Spacious Master Bedroom,Spacious Fitted Kitchen, Clean Bathrooms , Parking Space, Wardrobe in all rooms, Conduit Dstv Cables, CCTV Camera, Water heater and P.O.P Finishing is available for rent in Beechwood Estate Ajah Ibeju Lekki,Lagos. Rent fee per is 2.5million, legal f...
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-beechwood-estate-ibeju-lekki-etne98742,"N2,500,000 per year", 4, 5,,"  Beechwood Estate , Ibeju Lekki, Ajah", Spacious Brand New 4Bedroom Duplex With Plus 2...,https://www.privateproperty.com.ng/estate-agents/etnelsonenterprises,
"
4 Bedroom Duplex
",1,4,"
Nicely built 4-Bedroom semi detached house
Location: lekki phase 1
Rent: N show me
Features;
- Security Gatehouse;
- Borehole with Treatment Plant
- BQ
- easily accessible
For inquiries, call show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-lekki-phase-1-geik99290,"N6,500,000 per year", 4, 4,,"  Lekki Phase 1, Lekki", Nicely built 4-Bedroom semi detached house,https://www.privateproperty.com.ng/estate-agents/joeetoniruandassociates,
"
5 Bedroom Duplex
",1,4,"
Nicely built 5 bedroom detached duplex a room bq and a fitted kitchen with all rooms ensuite located in a serene and gated environment around chevron drive lekki show me
",,,,https://www.privateproperty.com.ng/listings/5-bed-detached-duplex-for-rent-chevron-alternative-route-lekki-phase-2-olip99146,"N4,500,000 per year", 5, 5,,"  Chevron Alternative Route, Lekki Phase 2, Lekki", A lovely built 5 bedroom detach duplex for rent,https://www.privateproperty.com.ng/estate-agents/olichproperties,
"
4 Bedroom Duplex
",1,4,"
Exquisite modern lovely finished 4 bedrooms self compound duplex in a well tarred gated estate with adequate security and regular power supply.
House rent: 2.5m
Agency 10%
Legal. 10%
Refundable caution 200k
Proudly Marketed By WHITEBRONZE INVESTMENT LTD RC show me
For inspection and more clarification please Contact WHITEBRONZE INVESTMENT LTD ON
Email: show me ...
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-thomos-ajah-whbr98213,"N2,500,000 per year", 4, 4,,"  Thomos, Ajah", Luxury newly built all rooms ensuite 4 bedrooms...,https://www.privateproperty.com.ng/estate-agents/whitebronze,
"
3 Bedroom Duplex
",1,4,"
I have nine units of 3Bedroom Terrace Duplex for letting in a mini Estate at Atlantic Layout Estates, General paint after Abraham Adesanya Ajah
Rent: 1.2M
Caution deposit: 80k
Service charge:120k
Agency:10%
Agreement fee:10%
Total :# show me
",,,,https://www.privateproperty.com.ng/listings/3-bed-serviced-duplex-for-rent-abraham-adesanya-jtco98397,"N1,640,000 per year", 3, 3,,"  Abraham Adesanya, Ajah", 3 BEDROOM TERRACE DUPLEX,https://www.privateproperty.com.ng/estate-agents/jidetaiwoandco,
"
4 Bedroom Duplex
",1,4,"
Newly completed 4 bedroom semi-detached duplex for rent!!!
price; show me
Location; Chevron
Features
* Brand new
* Exotically finished
* All room ensuite
* Ample parking space
* POP ceiling
* Fitted kitchen
* 24 hours security
* CCTV
* 24 hours power supply
* industrial borehole water
* Fully interlocked compound
For enquiry call
?? show me
?? show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-chevron-chevron-drive-ftgl97524,"N3,500,000 per year", 4, 4, 3,"  Chevron , Chevron Drive, Lekki", Newly completed 4 bedroom semi-detached duplex ...,https://www.privateproperty.com.ng/estate-agents/ftglobalresources,
"
4 Bedroom Duplex
",1,4,"
Newly completed 4 bedroom semi-detached duplex for rent!!!
price; show me
Location; ikota
Features
* Brand new
* Exotically finished
* All room ensuite
* Ample parking space
* POP ceiling
* Fitted kitchen
* 24 hours security
* CCTV
* 24 hours power supply
* industrial borehole water
* Fully interlocked compound
For enquiry call
?? show me
?? show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-chevron-chevron-drive-ftgl97532,"N4,000,000 per year", 4, 4, 3,"  Chevron , Chevron Drive, Lekki", Newly completed 4 bedroom semi-detached duplex ...,https://www.privateproperty.com.ng/estate-agents/ftglobalresources,
"
4 Bedroom Duplex
",1,4,"
Brand new detached duplex 
• All bedrooms en suit 
• Jacuzzi and modern-day bathroom and toilets accessories. 
• Word class standards tiles and lovely wardrobes 
• Standard security doors 
• Visitor’s convenience 
• European standard wall socket and lights 
• Spacious kitchen and cabinets and Kitchen store 
• Italian hand rails in the stair ways and balconies 
• Modern day Ceiling pop ...
",,,,https://www.privateproperty.com.ng/listings/4-bed-detached-duplex-for-rent-chevron-alternative-chevron-drive-mtpr97970,"N4,500,000 per year", 4, 4,,"  Chevron Alternative , Chevron Drive, Lekki", 4 bedroom fully detached duplex with a room BQ ,https://www.privateproperty.com.ng/estate-agents/mandtproperties,
"
4 Bedroom Duplex
",1,4,"
Fantastically finished 4 bedroom semi-detached duplex with a room bq and a fitted kitchen with all rooms ensuite located in a gated estate around lekki county homes mega mound estate: price ;3.5million
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-chevron-alternative-route-chevron-drive-surp97477,"N3,500,000 per year", 4, 4,,"  Chevron Alternative Route , Chevron Drive, Lekki", Lovely 4 bedroom semi detached duplex with BQ f...,https://www.privateproperty.com.ng/estate-agents/sureproperties,
"
4 Bedroom Duplex
",1,4,"
Beautiful 4 Bedroom Semi Detached Duplex for rent at Orchid road, Chevron,Lekki,Lagos
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-orchid-road-chevron-chevron-drive-jast97568,"N3,700,000 per year", 4, 4, 4,"  Orchid Road, Chevron, Chevron Drive, Lekki", Beautiful 4 Bedroom Semi Detached Duplex,https://www.privateproperty.com.ng/estate-agents/jasatrealty,
"
4 Bedroom Terrace
",1,4,"
Newly completed 4 bedroom terrace duplex for rent!!!
price; show me
Location; Chevron
Features
* Brand new
* Exotically finished
* All room ensuite
* Ample parking space
* POP ceiling
* Fitted kitchen
* 24 hours security
* CCTV
* 24 hours power supply
* industrial borehole water
* Fully interlocked compound
For enquiry call
?? show me
?? show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-serviced-terrace-for-rent-chevron-alternative-chevron-drive-ftgl97529,"N3,000,000 per year", 4, 4, 3,"  Chevron Alternative , Chevron Drive, Lekki", Newly completed 4 bedroom terrace duplex for re...,https://www.privateproperty.com.ng/estate-agents/ftglobalresources,
"
4 Bedroom Duplex
",1,4,"
Well maintained 4bedrooms semi detached duplex with bq for rent @carlton gate estate Chevron lekki Lagos Nigeria
Rent:#4.5m
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-carlton-gate-estate-chevron-drive-succ97793,"N4,500,000 per year", 4, 5,,"  Carlton Gate Estate, Chevron Drive, Lekki", 4 BEDROOM SEMI DETACHED DUPLEX WITH BQ,https://www.privateproperty.com.ng/estate-agents/successproperty,
"
4 Bedroom Bungalow
",1,4,"
Newly built and fully serviced 4 bedrooms bungalow with a room @ lekki paradise estate, chevron drive (Can park 10 cars). The only bungalow in the estate.
Rent:#5m per annum
Service charge :#240k per annum
",,,,https://www.privateproperty.com.ng/listings/4-bed-bungalow-for-rent-paradise-estate-chevron-drive-succ97780,"N5,000,000 per year", 4, 5, 10,"  Paradise Estate, Chevron Drive, Lekki", 4 BEDROOM BUNGALOW,https://www.privateproperty.com.ng/estate-agents/successproperty,
"
4 Bedroom Duplex
",1,4,"
FOR RENT
Lovely 4 Bedroom Terrace Duplex for rent.
Location- Lekki 2nd toll gate off orchid road Lekki.
Price - N3 million
Features Includes;
- Dedicated 2/3 cars parking space per duplex
- Massive sitting Room
- All room en-suite
- Fitted Kitchen
- Massive Master's Bedroom
- Beautiful POP designs
- Central Water Supply
- Gated estate with full security.
- Recreation par...
",,,,https://www.privateproperty.com.ng/listings/4-bed-serviced-duplex-for-rent-lekki-2nd-toll-gate-off-orchid-road-chevron-drive-urie98829,"N3,000,000 per year", 4, 4,,"  Lekki 2Nd Toll Gate Off Orchid Road, Chevron Drive, Lekki", LOVELY 4 BEDROOM TERRACE DUPLEX,https://www.privateproperty.com.ng/estate-agents/deurielsempire,
"
4 Bedroom Terrace
",1,4,"
Newly completed 4 bedroom terrace duplex for rent!!!
price; show me
Location; Chevron alternative
Features
* Brand new
* Exotically finished
* All room ensuite
* Ample parking space
* POP ceiling
* Fitted kitchen
* 24 hours security
* CCTV
* 24 hours power supply
* industrial borehole water
* Fully interlocked compound
For enquiry call
?? show me
?? show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-serviced-terrace-for-rent-chevron-alternative-chevron-drive-ftgl97507,"N3,000,000 per year", 4, 4, 3,"  Chevron Alternative , Chevron Drive, Lekki", Newly completed 4 bedroom terrace duplex for re...,https://www.privateproperty.com.ng/estate-agents/ftglobalresources,
"
4 Bedroom Duplex
",1,4,"
??TO LET: Luxury 4bedroom semi detached duplex
??LOCATION: chevyview Estate Chevron Lekki, Lagos.
PRICE: N3.5million
AGENCY: 10%
LEGAL: 10%
SERVICE CHARGE: 300K
CAUTION FEE: 100K
FEATURES
Secured and gated Estate
Jacuzzi
All rooms ensuite
Fully Equipped kitchen....etc
For more enquiries
??Call
Rosemary on  ??
Onyinyechi on ??
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-serviced-duplex-for-rent-chevyview-estate-chevron-drive-rozr98851,"N3,500,000 per year", 4, 4,,"  Chevyview Estate , Chevron Drive, Lekki", LUXURY 4 BEDROOM SEMI DETACHED DUPLEX,https://www.privateproperty.com.ng/estate-agents/rozarriproperties,https://www.privateproperty.com.ng/uploadedfiles/48/2f/26/482f2641-b5d6-4d29-95ff-d1a26e3e148e.jpg
"
4 Bedroom Duplex
",1,4,"
Newly completed 4 bedroom terrace duplex for rent!!!
price;3m
Location;Chevron
Features;
Newly Built
All room ensuite
Bathtub
1bq
Car port
Pop ceiling
Bluetooth speakers
water heater
Cinema room
Fitted kitchen
Stamp concrete floor
24 hours security
For enquiry call
?? show me
show me
",https://www.privateproperty.com.ng/uploadedfiles/2c/b2/54/2cb254b0-1bb4-4a64-baae-2913d377f92c_thumbnail360.jpg,https://www.privateproperty.com.ng/uploadedfiles/95/df/0c/95df0cb0-6c46-4eca-8390-0be8eb003420_thumbnail360.jpg,https://www.privateproperty.com.ng/uploadedfiles/88/94/77/88947730-0844-4b8a-a26c-0ba23ec07764_thumbnail360.jpg,https://www.privateproperty.com.ng/listings/4-bed-duplex-for-rent-chevron-alternative-chevron-drive-ftap97497,"N3,000,000 per year", 4, 4, 3,"  Chevron Alternative , Chevron Drive, Lekki", Newly completed 4 bedroom terrace duplex for re...,https://www.privateproperty.com.ng/estate-agents/ftapropertiesandhomes,
"
4 Bedroom Duplex
",1,4,"
Newly completed 4 bedroom terrace duplex for rent!!!
price;3m
Location;Chevron
Features;
Newly Built
All room ensuite
Bathtub
1bq
Car port
Pop ceiling
Bluetooth speakers
water heater
Cinema room
Fitted kitchen
Stamp concrete floor
24 hours security
For enquiry call
?? show me
show me
 ",,,,https://www.privateproperty.com.ng/listings/4-bed-duplex-for-rent-chevron-alternative-chevron-drive-ftap97503,"N3,000,000 per year", 4, 4, 3,"  Chevron Alternative , Chevron Drive, Lekki", Newly completed 4 bedroom terrace duplex for re...,https://www.privateproperty.com.ng/estate-agents/ftapropertiesandhomes,
"
5 Bedroom Duplex
",1,4,"
??TO LET: Luxury 5 bedroom fully detached duplex
??LOCATION: Chevron Estate Lekki, Lagos.
PRICE: N3.5million
AGENCY: 10%
LEGAL: 10%
SERVICE CHARGE: 300K
CAUTION FEE: 100K
FEATURES
Secured and gated Estate
Jacuzzi
All rooms ensuite
Fully Equipped kitchen....etc
For more enquiries
??Call
Rosemary on ?? show me
Onyinyechi on ??
",,,,https://www.privateproperty.com.ng/listings/5-bed-semi-detached-serviced-duplex-for-rent-chevyview-estate-chevron-drive-rozr98853,"N4,000,000 per year", 5, 5,,"  Chevyview Estate, Chevron Drive, Lekki", SPACIOUS 4 BEDROOM SEMI DETACHED DUPLEX,https://www.privateproperty.com.ng/estate-agents/rozarriproperties,
"
4 Bedroom Duplex
",1,4,"
??TO LET: Luxury semi detached duplex
??LOCATION: Chevron Estate Lekki, Lagos.
PRICE: N3million
AGENCY: 10%
LEGAL: 10%
SERVICE CHARGE: 300K
CAUTION FEE: 100K
FEATURES
Secured and gated Estate
Jacuzzi
All rooms ensuite
Fully Equipped kitchen....etc
For more enquiries
??Call
Rosemary on ??
Onyinyechi on ??
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-serviced-duplex-for-rent-chevron-estate-chevron-drive-rozr98862,"N3,000,000 per year", 4, 4,,"  Chevron Estate , Chevron Drive, Lekki", LOVELY 4 BEDROOM SEMI DETACHED DUPLEX,https://www.privateproperty.com.ng/estate-agents/rozarriproperties,
"
4 Bedroom Duplex
",1,4,"
Lovely 4 bedroom detached duplex with a room bq and a fitted kitchen with all rooms ensuite located in a serene and gated estate with good security is up for quick rentals
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-serviced-duplex-for-rent-chevron-tollgate-chevron-drive-ephn98072,"N4,000,000 per year", 4, 4, 4,"  Chevron Tollgate, Chevron Drive, Lekki", NEWLY 4 BEDROOM DETACHED DUPLEX FOR RENT,https://www.privateproperty.com.ng/estate-agents/epiphaniesynergy,
"
4 Bedroom Duplex
",1,4,"
??TO LET: Luxury 4 bedroom semi detached duplex
??LOCATION: Chevyview Estate Chevron Lekki, Lagos.
PRICE: N3.5million
AGENCY: 10%
LEGAL: 10%
SERVICE CHARGE: 300K
CAUTION FEE: 300K
FEATURES
Secured and gated Estate
Jacuzzi
All rooms ensuite
Fully Equipped kitchen....etc
For more enquiries
??Call
Rosemary on ??
Onyinyechi on ??
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-serviced-duplex-for-rent-chevyview-estate-chevron-drive-rozr97548,"N3,500,000 per year", 4, 4,,"  Chevyview Estate, Chevron Drive, Lekki", LUXURY 4 BEDROOM SEMI DETACHED DUPLEX,https://www.privateproperty.com.ng/estate-agents/rozarriproperties,
"
4 Bedroom Duplex
",1,4,"
HOUSE TO LET.
ORAL ESTATE CLOSE TO CHEVRON LEKKI: Brand new 4 bedroom semi detached house + A room BQ all room @ N3.8m per annum
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-serviced-duplex-for-rent-oral-estate-chevron-drive-irel97866,"N3,800,000 per year", 4, 4,,"  Oral Estate, Chevron Drive, Lekki", BRAND NEW 4 BEDROOM SEMI DETACHED DUPLEX,https://www.privateproperty.com.ng/estate-agents/ire-loniinternational,
"
4 Bedroom Duplex
",1,4,"
Newly completed 4 bedroom fully-detached duplex for rent!!!
price; show me
Location; Chevron Alternative
Features
* Brand new
* Exotically finished
* All room ensuite
* Ample parking space
* POP ceiling
* Fitted kitchen
* 24 hours security
* CCTV
* 24 hours power supply
* industrial borehole water
* Fully interlocked compound
For enquiry call
?? show me
?? 080...
",,,,https://www.privateproperty.com.ng/listings/4-bed-detached-duplex-for-rent-chevron-alternative-chevron-drive-ftgl98101,"N4,500,000 per year", 4, 4, 3,"  Chevron Alternative , Chevron Drive, Lekki", Newly completed 4 bedroom fully-detached duplex...,https://www.privateproperty.com.ng/estate-agents/ftglobalresources,
"
4 Bedroom House
",1,4,"
Brand New 4-Bedroom Semi-Detached House with BQ
Location: Chevron Alternative Route, Lekki
Rent: N show me
Agency: N show me
Legal: N show me
Caution: N show me
Total: N show me
Features;
-Security Gatehouse
- Borehole with Treatment Plant
- Fitted Kitchen
- All Rooms Ensuite
- Balcony
- BQ
For inquiries; call [redacted]
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-house-for-rent-chevron-alternative-route-chevron-drive-geik98024,"N4,000,000 per year", 4, 4,,"  Chevron Alternative Route., Chevron Drive, Lekki", Brand New 4-Bedroom Semi-Detached House with BQ,https://www.privateproperty.com.ng/estate-agents/joeetoniruandassociates,
"
4 Bedroom House
",1,4,"
Brand New 4-Bedroom Semi-Detached House with BQ
Location: Chevron Alternative Route, Lekki
Rent: N show me
Agency: N show me
Legal: N show me
Caution: N show me
Total: N show me
Features;
-Security Gatehouse
- Borehole with Treatment Plant
- Fitted Kitchen
- All Rooms Ensuite
- Balcony
- BQ
For inquiries; call show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-house-for-rent-chevron-alternative-drive-chevron-drive-geik98033,"N3,500,000 per year", 4, 4,,"  Chevron Alternative Drive, Chevron Drive, Lekki", Brand New 4-Bedroom Semi-Detached House with BQ,https://www.privateproperty.com.ng/estate-agents/joeetoniruandassociates,
"
4 Bedroom Duplex
",1,4,"
Newly completed 4 bedroom semi-detached duplex for rent!!!
price; show me
Location; Chevron alternative
Features;
Newly Built
All room ensuite
Bathtub
1bq
Car port
Pop ceiling
Bluetooth speakers
water heater
Cinema room
Fitted kitchen
Stamp concrete floor
24 hours security
For enquiry call
?? show me
?? show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-chevron-alternative-chevron-drive-ftgl98409,"N3,700,000 per year", 4, 4, 3,"  Chevron Alternative , Chevron Drive, Lekki", Newly completed 4 bedroom semi-detached duplex ...,https://www.privateproperty.com.ng/estate-agents/ftglobalresources,
"
4 Bedroom Duplex
",1,4,"
Lovely 4 bedroom semi detached duplex with a spacious compound ,spacious living and bed rooms,
stamped floor well fitted kitchen in a serene estate
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-alt-route-chevron-drive-cent97063,"N4,000,000 per year", 4, 5,,"  Alt.Route, Chevron Drive, Lekki", Lovely 4 bedroom duplex,https://www.privateproperty.com.ng/estate-agents/centproperties,
"
4 Bedroom Duplex
",1,4,"
Four bedroom semi detached duplex with a room boys quarter
Caution fee 300k
FOR FURTHER INQUIRIES KINDLY SEND A SCREENSHOT OF THE PROPERTY TO OUR WHATSAPP LINE PROVIDED BELOW.
PLEASE GIVE US 12 HRS NOTICE FOR INSPECTION BOOKING.
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-chevron-chevron-drive-wlfu97238,"N4,000,000 per year", 4, 4,,"  Chevron, Chevron Drive, Lekki", Modern 4 BEDROOM SEMI-DETACHED DUPLEX,https://www.privateproperty.com.ng/estate-agents/walefunmi,
"
4 Bedroom Duplex
",1,4,"
Newly completed 4 bedroom semi-detached duplex for rent!!
price; show me
Location; Chevron alternative
Features;
Newly Built
All room ensuite
Car port
Pop ceiling
Bluetooth speakers
water heater
Fitted kitchen
Stamp concrete floor
24 hours security
For enquiry call
?? show me
?? show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-chevron-chevron-drive-ftgl97318,"N4,000,000 per year", 4, 4, 4,"  Chevron , Chevron Drive, Lekki", Newly completed 4 bedroom semi-detached duplex ...,https://www.privateproperty.com.ng/estate-agents/ftglobalresources,
"
4 Bedroom Duplex
",1,4,"
Brand new detached duplex 
• All bedrooms en suit 
• Jacuzzi and modern-day bathroom and toilets accessories. 
• Word class standards tiles and lovely wardrobes 
• Standard security doors 
• Visitor’s convenience 
• European standard wall socket and lights 
• Spacious kitchen and cabinets and Kitchen store 
• Italian hand rails in the stair ways and balconies 
• Modern day Ceiling pop ...
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-chevron-alternative-chevron-drive-mtpr97494,"N4,000,000 per year", 4, 4,,"  Chevron Alternative , Chevron Drive, Lekki", 4 bedroom semi detached ,https://www.privateproperty.com.ng/estate-agents/mandtproperties,
"
4 Bedroom Duplex
",1,4,"
Newly completed 4 bedroom semi-detached duplex for rent!!!
price; show me
Location; Chevron alternative
Features
* Brand new
* Exotically finished
* All room ensuite
* Ample parking space
* POP ceiling
* Fitted kitchen
* 24 hours security
* CCTV
* 24 hours power supply
* industrial borehole water
* Fully interlocked compound
For enquiry call
?? show me
?? 08059...
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-chevron-alternative-chevron-drive-ftgl98374,"N4,000,000 per year", 4, 4, 3,"  Chevron Alternative , Chevron Drive, Lekki", Newly completed 4 bedroom semi-detached duplex ...,https://www.privateproperty.com.ng/estate-agents/ftglobalresources,
"
4 Bedroom Duplex
",1,4,"
Beautiful 4 Bedroom Semi detached duplex for rent at Chevron alternative drive, Lekki Lagos
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-chevron-alternative-drive-chevron-drive-jast97571,"N4,000,000 per year", 4, 4, 4,"  Chevron Alternative Drive, Chevron Drive, Lekki", Beautiful 4 Bedroom Semi detached duplex ,https://www.privateproperty.com.ng/estate-agents/jasatrealty,
